pedido,lote,cliente,cliente_id,fecha,hora,hora_min,franja,dia_semana,es_finde,semana,tipo_entrega,metodo_pago,estado,productos_distintos,unidades,rubro_principal,cant_rubros,rubros,detalle,subtotal,descuento,propina,total,demora_prometida_min,demora_real_min
LP-260801-S02,S,Facundo Medina,S015,2026-08-01,0,00:02,Cena,Sábado,Sí,31,Delivery,Efectivo,Entregado,2,4,Carnes y pescados,2,Empanadas · Carnes y pescados,3× Empanada de Roquefort · 1× Mongolian Beef (Picante),38700,0,0,38700,50,51
LP-260801-S03,S,Manuela Romero,S006,2026-08-01,19,19:25,Merienda,Sábado,Sí,31,Delivery,Efectivo,Entregado,2,3,Panadería y dulces,2,Desayuno y merienda · Panadería y dulces,1× Yogurt con cereales Frutos Rojos · 2× Cuadradito: Crumble Manzana,16300,0,0,16300,50,56
LP-260801-S01,S,Mateo Bianchi,S027,2026-08-01,21,21:48,Cena,Sábado,Sí,31,Delivery,Efectivo,Entregado,2,2,Vinos y cervezas,2,Vinos y cervezas · Bebidas,1× Uxmal Red Blend · 1× Jugo Natural Grande Naranja,21300,0,0,21300,50,45
LP-260801-S05,S,Candela Álvarez,S005,2026-08-01,21,21:56,Cena,Sábado,Sí,31,Delivery,Efectivo,Entregado,1,1,Carnes y pescados,1,Carnes y pescados,1× Wok de Vegetales,20600,0,0,20600,50,61
LP-260801-S04,S,Catalina Gutiérrez,S038,2026-08-01,22,22:23,Cena,Sábado,Sí,31,Delivery,Efectivo,Entregado,1,1,Pizzas artesanales,1,Pizzas artesanales,1× Pizza Mexicana,32800,0,0,32800,50,54
LP-260802-S05,S,Mateo Romero,S001,2026-08-02,12,12:34,Almuerzo,Domingo,Sí,31,Retiro en local,Mercado Pago,Entregado,1,2,Carnes y pescados,1,Carnes y pescados,2× Ribbs Percanta,53600,0,0,53600,30,42
LP-260802-S03,S,Gastón Vitale,S031,2026-08-02,16,16:16,Merienda,Domingo,Sí,31,Retiro en local,Mercado Pago,Entregado,1,1,Cafetería,1,Cafetería,1× Café con Leche en Tazón,5300,0,0,5300,30,25
LP-260802-S06,S,Abril Vázquez,S035,2026-08-02,19,19:10,Merienda,Domingo,Sí,31,Retiro en local,Efectivo,Entregado,1,1,Cafetería,1,Cafetería,1× Percanta,6600,0,0,6600,30,39
LP-260802-S01,S,Gastón Correa,S009,2026-08-02,20,20:04,Cena,Domingo,Sí,31,Delivery,Efectivo,Entregado,3,5,Carnes y pescados,3,Carnes y pescados · Entradas · Empanadas,1× Milanesa de Ternera · 1× Mozzarella Marinara · 3× Empanada de Roquefort,45100,0,0,45100,50,47
LP-260802-S04,S,Benjamín Moyano,S026,2026-08-02,21,21:23,Cena,Domingo,Sí,31,Retiro en local,Efectivo,Cancelado,3,4,Pizzas artesanales,3,Pizzas artesanales · Pastas · Carnes y pescados,2× Pizza Fugazza Cabrona · 1× Cappelletti · 1× Trucha Ahumada,123800,12380,0,111420,30,
LP-260802-S02,S,Antonella Romero,S020,2026-08-02,22,22:08,Cena,Domingo,Sí,31,Delivery,Mercado Pago,Entregado,2,2,Vinos y cervezas,2,Vinos y cervezas · Carnes y pescados,1× San Felipe Extra Brut (750cc) · 1× Milanesa de Ternera,42500,0,0,42500,50,30
LP-260803-S02,S,Catalina Villalba,S023,2026-08-03,8,08:08,Desayuno,Lunes,No,32,Retiro en local,Mercado Pago,Cancelado,1,1,Desayuno y merienda,1,Desayuno y merienda,1× Percanta (para compartir),28000,0,0,28000,30,
LP-260803-S01,S,Micaela Zabala,S004,2026-08-03,22,22:17,Cena,Lunes,No,32,Delivery,Mercado Pago,Entregado,2,7,Empanadas,2,Empanadas · Hamburguesas,6× Empanada de Jamón y Queso · 1× Mex-Burger,37600,0,3800,41400,50,38
